h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,fecha
75.0,94.0,1387.0,4247.0,3744.0,3724.0,3700.0,3680.0,105.0,78.0,208.0,201.0,168.0,207.0,93.0,64.0,75.0,95.0,59.0,129.0,464.0,610.0,133.0,898.0,2020-01-01
212.0,76.0,83.0,98.0,65.0,82.0,127.0,66.0,80.0,100.0,66.0,360.0,693.0,641.0,517.0,888.0,2878.0,81.0,114.0,252.0,260.0,452.0,291.0,3816.0,2020-01-02
3728.0,3678.0,3682.0,3710.0,3717.0,3725.0,3637.0,3605.0,136.0,231.0,977.0,645.0,199.0,94.0,172.0,408.0,685.0,304.0,165.0,104.0,784.0,572.0,255.0,2398.0,2020-01-03
1069.0,475.0,501.0,509.0,104.0,83.0,522.0,508.0,466.0,480.0,551.0,435.0,489.0,126.0,100.0,76.0,70.0,86.0,100.0,59.0,223.0,349.0,250.0,142.0,2020-01-04
55.0,3656.0,3637.0,3665.0,3668.0,3639.0,2128.0,112.0,96.0,167.0,267.0,251.0,199.0,78.0,76.0,60.0,84.0,84.0,55.0,85.0,54.0,85.0,69.0,117.0,2020-01-05
86.0,3743.0,3699.0,3692.0,3698.0,2950.0,497.0,56.0,145.0,169.0,198.0,208.0,135.0,85.0,67.0,76.0,91.0,56.0,80.0,87.0,55.0,152.0,142.0,147.0,2020-01-06
104.0,112.0,70.0,89.0,103.0,66.0,87.0,81.0,150.0,704.0,1712.0,337.0,279.0,64.0,357.0,282.0,229.0,101.0,172.0,178.0,697.0,206.0,114.0,98.0,2020-01-07
102.0,108.0,71.0,98.0,106.0,89.0,136.0,217.0,189.0,106.0,74.0,90.0,99.0,65.0,166.0,83.0,115.0,83.0,97.0,137.0,302.0,199.0,117.0,71.0,2020-01-08
83.0,276.0,910.0,571.0,81.0,81.0,83.0,324.0,185.0,81.0,90.0,85.0,72.0,91.0,98.0,70.0,90.0,127.0,87.0,940.0,1225.0,554.0,170.0,571.0,2020-01-09
512.0,513.0,489.0,431.0,73.0,92.0,70.0,411.0,429.0,97.0,769.0,386.0,349.0,71.0,77.0,75.0,86.0,82.0,154.0,184.0,1071.0,268.0,113.0,79.0,2020-01-10
80.0,105.0,72.0,82.0,76.0,81.0,72.0,76.0,170.0,263.0,217.0,258.0,145.0,459.0,493.0,505.0,499.0,481.0,256.0,92.0,104.0,68.0,85.0,103.0,2020-01-11
3196.0,3751.0,3714.0,3714.0,3693.0,3660.0,3610.0,3634.0,3708.0,2467.0,79.0,96.0,66.0,80.0,95.0,62.0,80.0,99.0,63.0,826.0,431.0,644.0,521.0,493.0,2020-01-12
502.0,3977.0,3652.0,3650.0,2839.0,498.0,290.0,1228.0,1044.0,824.0,116.0,187.0,76.0,84.0,98.0,61.0,81.0,94.0,68.0,130.0,194.0,284.0,487.0,166.0,2020-01-13
241.0,3778.0,3765.0,3748.0,3712.0,3697.0,3704.0,250.0,186.0,112.0,119.0,110.0,82.0,112.0,100.0,114.0,80.0,107.0,106.0,173.0,357.0,1269.0,297.0,287.0,2020-01-14
1198.0,1027.0,541.0,523.0,515.0,138.0,171.0,296.0,225.0,116.0,102.0,83.0,83.0,77.0,96.0,96.0,63.0,117.0,190.0,256.0,255.0,923.0,444.0,256.0,2020-01-15
122.0,139.0,125.0,143.0,119.0,123.0,124.0,346.0,692.0,2015.0,586.0,672.0,134.0,93.0,113.0,124.0,125.0,145.0,156.0,191.0,251.0,239.0,164.0,979.0,2020-01-16
193.0,3707.0,3736.0,4072.0,4150.0,4130.0,2132.0,604.0,370.0,133.0,113.0,111.0,114.0,126.0,113.0,108.0,109.0,129.0,117.0,157.0,179.0,353.0,334.0,205.0,2020-01-17
174.0,134.0,118.0,133.0,125.0,101.0,115.0,128.0,142.0,808.0,330.0,706.0,692.0,556.0,553.0,159.0,134.0,101.0,1051.0,1641.0,0.0,0.0,1527.0,269.0,2020-01-18
508.0,4141.0,4115.0,4060.0,4067.0,3833.0,3660.0,115.0,173.0,281.0,1427.0,390.0,86.0,224.0,523.0,466.0,490.0,505.0,365.0,89.0,173.0,527.0,213.0,107.0,2020-01-19
122.0,3706.0,3685.0,3719.0,3786.0,3762.0,3410.0,335.0,240.0,127.0,115.0,157.0,190.0,117.0,112.0,93.0,146.0,126.0,97.0,445.0,193.0,204.0,160.0,175.0,2020-01-20
128.0,3736.0,3778.0,3749.0,3742.0,3725.0,2102.0,214.0,214.0,147.0,138.0,109.0,120.0,134.0,99.0,119.0,123.0,91.0,116.0,197.0,536.0,373.0,560.0,215.0,2020-01-21
600.0,557.0,533.0,507.0,519.0,199.0,228.0,685.0,285.0,102.0,115.0,113.0,93.0,113.0,126.0,93.0,112.0,163.0,235.0,235.0,319.0,223.0,107.0,105.0,2020-01-22
77.0,71.0,88.0,92.0,69.0,84.0,81.0,834.0,1383.0,1465.0,614.0,597.0,251.0,115.0,108.0,109.0,109.0,118.0,135.0,232.0,350.0,316.0,100.0,112.0,2020-01-23
85.0,3689.0,3684.0,3697.0,3666.0,3686.0,2971.0,218.0,160.0,98.0,80.0,101.0,111.0,84.0,97.0,103.0,161.0,162.0,180.0,189.0,177.0,245.0,284.0,188.0,2020-01-24
89.0,104.0,105.0,114.0,80.0,94.0,113.0,87.0,167.0,253.0,767.0,249.0,613.0,2345.0,1074.0,1596.0,597.0,413.0,105.0,945.0,3438.0,797.0,272.0,188.0,2020-01-25
700.0,4142.0,4101.0,4086.0,3687.0,3708.0,3669.0,3665.0,3668.0,2092.0,470.0,419.0,578.0,633.0,1684.0,569.0,416.0,380.0,615.0,736.0,1041.0,1946.0,1143.0,546.0,2020-01-26
500.0,508.0,522.0,496.0,584.0,551.0,522.0,149.0,568.0,705.0,651.0,672.0,416.0,98.0,485.0,227.0,93.0,250.0,272.0,147.0,1276.0,391.0,135.0,94.0,2020-01-27
97.0,100.0,151.0,86.0,98.0,100.0,118.0,214.0,248.0,140.0,185.0,187.0,255.0,230.0,437.0,262.0,183.0,153.0,171.0,251.0,252.0,257.0,156.0,104.0,2020-01-28
69.0,82.0,96.0,95.0,63.0,78.0,94.0,164.0,1246.0,677.0,117.0,79.0,99.0,113.0,103.0,90.0,93.0,183.0,233.0,210.0,827.0,178.0,126.0,112.0,2020-01-29
